Date,SentimentScore
2024-12-18,0.287267
2024-12-17,0.405966
2024-12-16,0.348691
2024-12-14,0.332783
2024-12-13,0.194833
2024-12-12,0.3073416666666667
2024-12-11,-0.162351
2024-12-10,0.3330795
2024-12-09,0.20246225
2024-12-05,-0.104125
2024-12-04,0.24975475
2024-12-03,0.1452585
2024-12-02,0.453893
2024-11-30,0.2139335
2024-11-27,0.2696505
2024-11-26,0.07010650000000002
2024-11-25,0.17526
2024-11-23,0.337246
2024-11-19,0.416645
2024-11-18,0.294157
2024-11-15,0.2989386666666667
2024-11-14,0.1802655
2024-11-13,0.187578
2024-11-11,0.049825
2024-11-08,0.1418405
2024-11-07,0.192093
2024-11-06,0.170613
2024-11-04,0.371577
2024-11-01,0.29567533333333335
2024-10-31,0.2169412
2024-10-29,0.27605925
2024-10-28,0.257255
2024-10-26,0.314673
2024-10-25,0.148935
2024-10-24,0.1507525
2024-10-23,0.400622
2024-10-22,0.3265825
2024-10-17,0.346565
2024-10-16,0.143048
2024-10-15,0.15462033333333333
2024-10-13,0.386512
2024-10-12,0.204036
2024-10-11,0.17971499999999999
2024-10-10,0.1560825
2024-10-09,0.10612566666666667
2024-10-08,0.22948925
2024-10-07,0.282308
2024-10-05,0.383398
2024-10-04,0.4265585
2024-10-03,0.298863
2024-10-02,0.3345205
2024-10-01,0.20431933333333333
2024-09-30,0.2789616666666667
2024-09-27,0.3044555
2024-09-26,0.2252615
2024-09-24,0.1590975
2024-09-23,0.2028165
2024-09-22,0.387184
2024-09-19,0.2471055
2024-09-18,0.365616
2024-09-13,0.252573
2024-09-12,0.280413
2024-09-11,0.273288
2024-09-10,0.203227
2024-09-09,0.2845246666666667
2024-09-05,0.215395
2024-09-04,0.3323446666666667
2024-09-03,0.261335
2024-09-02,0.23949066666666666
2024-08-31,0.067838
2024-08-29,0.002394
2024-08-28,0.150363
2024-08-27,0.28967200000000004
2024-08-23,0.345115
2024-08-21,0.231285
2024-08-20,0.30471
2024-08-16,0.271223
2024-08-13,0.220763
2024-08-12,0.29494633333333337
2024-08-11,0.133692
2024-08-08,0.246153
2024-08-07,0.22022299999999997
2024-08-06,0.053127
2024-08-01,0.132794
2024-07-30,0.254645
2024-07-26,0.257073
2024-07-25,0.19099366666666664
2024-07-24,0.354115
2024-07-23,0.187919
2024-07-22,0.325069
2024-07-20,0.331417
2024-07-18,0.318462
2024-07-17,0.066735
2024-07-16,0.28814833333333334
2024-07-15,0.194167
2024-07-11,0.318689
2024-07-10,0.2671153333333333
2024-07-09,0.26934400000000003
2024-07-08,-0.063852
2024-07-06,0.265618
2024-07-05,0.19966925
2024-07-04,0.1762935
2024-07-03,0.35908059999999997
2024-07-02,0.2510655
2024-07-01,0.36902
2024-06-30,0.058714
2024-06-28,0.301588
2024-06-27,0.3489135
2024-06-26,0.230369
2024-06-25,0.32034725
2024-06-24,0.15358049999999998
2024-06-21,0.179087
2024-06-20,0.171906
2024-06-19,0.146571
2024-06-18,0.236987
2024-06-17,0.24201699999999998
2024-06-16,-0.140435
2024-06-14,0.325382
2024-06-13,-0.009659
2024-06-12,0.2412125
2024-06-11,0.009593
2024-06-10,0.21093733333333334
2024-06-07,0.302445
2024-06-06,0.1508135
2024-06-05,0.25277599999999995
2024-06-04,0.29811
2024-06-03,0.43008525000000003
2024-05-31,0.17984
2024-05-30,0.178329
2024-05-29,0.310332
2024-05-28,0.424392
2024-05-27,0.31169275
2024-05-24,0.370142
2024-05-23,0.1287345
2024-05-22,0.20666649999999998
2024-05-21,0.1727146
2024-05-20,0.2897685
2024-05-16,0.194522
2024-05-15,0.104825
2024-05-13,0.0796475
2024-05-10,0.15963633333333335
2024-05-09,0.28785550000000004
2024-05-08,0.173363
2024-05-07,0.1463655
2024-05-06,0.0856095
2024-05-05,-0.040913
2024-05-03,0.152587
2024-05-02,0.1802625
2024-04-30,0.2949365
2024-04-29,0.238056
2024-04-28,0.183236
2024-04-27,0.145557
2024-04-26,0.23407825
2024-04-25,0.2192548
2024-04-24,0.362827
